"document","term","count","flag","Location"
"IR102","whenever",1,1,"ORT"
"IR103","another",1,1,"NLB"
"IR103","anxiety",1,1,"NLB"
"IR103","blames",1,1,"NLB"
"IR103","criticisms",1,1,"NLB"
"IR103","hates",1,1,"NLB"
"IR103","hold",1,1,"NLB"
"IR103","inside",1,1,"NLB"
"IR103","need",1,1,"NLB"
"IR103","opinion",1,1,"NLB"
"IR103","particular",1,1,"NLB"
"IR103","penetrate",1,1,"NLB"
"IR103","people",2,1,"NLB"
"IR103","racked",1,1,"NLB"
"IR103","realize",1,1,"NLB"
"IR103","see",1,1,"NLB"
"IR103","similar",1,1,"NLB"
"IR103","sort",1,1,"NLB"
"IR103","souls",1,1,"NLB"
"IR103","voice",1,1,"NLB"
"IR103","will",1,1,"NLB"
"IR104","face",1,1,"GWS"
"IR104","first",1,1,"GWS"
"IR104","keep",1,1,"GWS"
"IR104","know",1,1,"GWS"
"IR104","look",1,1,"GWS"
"IR104","rule",1,1,"GWS"
"IR104","second",1,1,"GWS"
"IR104","spirit",1,1,"GWS"
"IR104","things",1,1,"GWS"
"IR104","untroubled",1,1,"GWS"
"IR105","anger",1,1,"MAD"
"IR105","causes",1,1,"MAD"
"IR105","consequences",1,1,"MAD"
"IR105","grievous",1,1,"MAD"
"IR105","much",1,1,"MAD"
"IR106","act",1,1,"MAV"
"IR106","death",1,1,"MAV"
"IR106","going",1,1,"MAV"
"IR106","good",1,1,"MAV"
"IR106","hangs",1,1,"MAV"
"IR106","live",2,1,"MAV"
"IR106","power",1,1,"MAV"
"IR106","ten",1,1,"MAV"
"IR106","thousand",1,1,"MAV"
"IR106","years",1,1,"MAV"
"IR107","begin",1,1,"WSP"
"IR107","day",1,1,"WSP"
"IR107","disloyalty",1,1,"WSP"
"IR107","due",1,1,"WSP"
"IR107","evil",1,1,"WSP"
"IR107","good",1,1,"WSP"
"IR107","ignorance",1,1,"WSP"
"IR107","ill",1,1,"WSP"
"IR107","ingratitude",1,1,"WSP"
"IR107","insolence",1,1,"WSP"
"IR107","interference",1,1,"WSP"
"IR107","meeting",1,1,"WSP"
"IR107","offenders",1,1,"WSP"
"IR107","selfishness",1,1,"WSP"
"IR107","shall",1,1,"WSP"
"IR107","telling",1,1,"WSP"
"IR107","today",1,1,"WSP"
"IR107","will",1,1,"WSP"
"IR108","always",2,1,"BRL"
"IR108","look",2,1,"BRL"
"IR108","source",1,1,"BRL"
"IR108","spring",1,1,"BRL"
"IR108","strength",1,1,"BRL"
"IR108","thou",1,1,"BRL"
"IR108","thyself",1,1,"BRL"
"IR108","well",1,1,"BRL"
"IR108","will",1,1,"BRL"
"IR108","wilt",1,1,"BRL"
"IR109","anything",1,1,"ORT"
"IR109","bear",1,1,"ORT"
"IR109","bitter",1,1,"ORT"
"IR109","feel",1,1,"ORT"
"IR109","fortune",1,1,"ORT"
"IR109","future",1,1,"ORT"
"IR109","good",1,1,"ORT"
"IR109","misfortune",1,1,"ORT"
"IR109","remember",1,1,"ORT"
"IR109","rule",1,1,"ORT"
"IR109","tempts",1,1,"ORT"
"IR109","worthily",1,1,"ORT"
"IR110","gains",1,1,"NLB"
"IR110","holy",1,1,"NLB"
"IR110","just",1,1,"NLB"
"IR110","look",1,1,"NLB"
"IR110","make",1,1,"NLB"
"IR110","much",1,1,"NLB"
"IR110","neighbour",1,1,"NLB"
"IR110","says",1,1,"NLB"
"IR110","see",1,1,"NLB"
"IR110","thinks",1,1,"NLB"
"IR110","time",1,1,"NLB"
"IR111","carrying",1,1,"GWS"
"IR111","corpse",1,1,"GWS"
"IR111","epictetus",1,1,"GWS"
"IR111","little",1,1,"GWS"
"IR111","say",1,1,"GWS"
"IR111","soul",1,1,"GWS"
"IR111","used",1,1,"GWS"
"IR112","frozen",1,1,"MAD"
"IR112","lane",1,1,"MAD"
"IR112","loading",1,1,"MAD"
"IR112","r10",1,1,"MAD"
"IR112","screen",1,1,"MAD"
"IR112","stuck",1,1,"MAD"
"IR113","cash",1,1,"MAV"
"IR113","register",1,1,"MAV"
"IR113","working",1,1,"MAV"
"IR114","lane",2,1,"WSP"
"IR114","thingerjig",1,1,"WSP"
"IR114","won",1,1,"WSP"
"IR115","apple",1,1,"BRL"
"IR115","pay",1,1,"BRL"
"IR115","working",1,1,"BRL"
"IR116","accept",1,1,"ORT"
"IR116","apple",1,1,"ORT"
"IR116","card",1,1,"ORT"
"IR116","credit",1,1,"ORT"
"IR116","pay",1,1,"ORT"
"IR116","register",1,1,"ORT"
"IR116","won",1,1,"ORT"
"IR117","coupon",1,1,"NLB"
"IR117","freezing",1,1,"NLB"
"IR117","keeps",1,1,"NLB"
"IR117","lane",1,1,"NLB"
"IR117","try",1,1,"NLB"
"IR117","use",1,1,"NLB"
"IR118","broken",1,1,"GWS"
"IR118","scale",1,1,"GWS"
"IR119","beauty",1,1,"MAD"
"IR119","dwell",1,1,"MAD"
"IR119","life",1,1,"MAD"
"IR119","running",1,1,"MAD"
"IR119","see",1,1,"MAD"
"IR119","stars",1,1,"MAD"
"IR119","watch",1,1,"MAD"
"IR120","events",1,1,"MAV"
"IR120","find",1,1,"MAV"
"IR120","mind",1,1,"MAV"
"IR120","outside",1,1,"MAV"
"IR120","power",1,1,"MAV"
"IR120","realize",1,1,"MAV"
"IR120","strength",1,1,"MAV"
"IR120","will",1,1,"MAV"
"IR121","depends",1,1,"WSP"
"IR121","happiness",1,1,"WSP"
"IR121","life",1,1,"WSP"
"IR121","quality",1,1,"WSP"
"IR121","thoughts",1,1,"WSP"
"IR121","upon",1,1,"WSP"
"IR122","everything",2,1,"BRL"
"IR122","fact",1,1,"BRL"
"IR122","hear",1,1,"BRL"
"IR122","opinion",1,1,"BRL"
"IR122","perspective",1,1,"BRL"
"IR122","see",1,1,"BRL"
"IR122","truth",1,1,"BRL"
"IR123","arguing",1,1,"ORT"
"IR123","good",1,1,"ORT"
"IR123","man",1,1,"ORT"
"IR123","one",1,1,"ORT"
"IR123","time",1,1,"ORT"
"IR123","waste",1,1,"ORT"
"IR124","alive",1,1,"NLB"
"IR124","arise",1,1,"NLB"
"IR124","enjoy",1,1,"NLB"
"IR124","love",1,1,"NLB"
"IR124","morning",1,1,"NLB"
"IR124","privilege",1,1,"NLB"
"IR124","think",2,1,"NLB"
"IR125","accept",1,1,"GWS"
"IR125","binds",1,1,"GWS"
"IR125","brings",1,1,"GWS"
"IR125","fate",2,1,"GWS"
"IR125","heart",1,1,"GWS"
"IR125","love",1,1,"GWS"
"IR125","people",1,1,"GWS"
"IR125","things",1,1,"GWS"
"IR125","together",1,1,"GWS"
"IR126","anything",1,1,"MAD"
"IR126","distressed",1,1,"MAD"
"IR126","due",1,1,"MAD"
"IR126","estimate",1,1,"MAD"
"IR126","external",1,1,"MAD"
"IR126","moment",1,1,"MAD"
"IR126","pain",1,1,"MAD"
"IR126","power",1,1,"MAD"
"IR126","revoke",1,1,"MAD"
"IR126","thing",1,1,"MAD"
"IR127","best",1,1,"MAV"
"IR127","injury",1,1,"MAV"
"IR127","performed",1,1,"MAV"
"IR127","revenge",1,1,"MAV"
"IR127","unlike",1,1,"MAV"
"IR128","beginning",1,1,"WSP"
"IR128","death",1,1,"WSP"
"IR128","fear",2,1,"WSP"
"IR128","live",1,1,"WSP"
"IR128","man",1,1,"WSP"
"IR128","never",1,1,"WSP"
"IR129","life",1,1,"BRL"
"IR129","make",1,1,"BRL"
"IR129","thoughts",1,1,"BRL"
"IR130","becomes",1,1,"ORT"
"IR130","colour",1,1,"ORT"
"IR130","dyed",1,1,"ORT"
"IR130","soul",1,1,"ORT"
"IR130","thoughts",1,1,"ORT"
"IR131","able",1,1,"NLB"
"IR131","change",1,1,"NLB"
"IR131","continues",1,1,"NLB"
"IR131","deception",1,1,"NLB"
"IR131","ever",1,1,"NLB"
"IR131","happily",1,1,"NLB"
"IR131","harmed",2,1,"NLB"
"IR131","ignorance",1,1,"NLB"
"IR131","one",1,1,"NLB"
"IR131","person",1,1,"NLB"
"IR131","right",1,1,"NLB"
"IR131","seek",1,1,"NLB"
"IR131","self",1,1,"NLB"
"IR131","show",1,1,"NLB"
"IR131","someone",1,1,"NLB"
"IR131","think",1,1,"NLB"
"IR131","truly",1,1,"NLB"
"IR131","truth",1,1,"NLB"
"IR131","will",1,1,"NLB"
"IR132","right",1,1,"GWS"
"IR132","say",1,1,"GWS"
"IR132","true",1,1,"GWS"
"IR133","arm",1,1,"MAD"
"IR133","disturb",1,1,"MAD"
"IR133","future",1,1,"MAD"
"IR133","let",1,1,"MAD"
"IR133","meet",1,1,"MAD"
"IR133","never",1,1,"MAD"
"IR133","present",1,1,"MAD"
"IR133","reason",1,1,"MAD"
"IR133","today",1,1,"MAD"
"IR133","weapons",1,1,"MAD"
"IR133","will",1,1,"MAD"
"IR134","happy",1,1,"MAV"
"IR134","life",1,1,"MAV"
"IR134","little",1,1,"MAV"
"IR134","make",1,1,"MAV"
"IR134","needed",1,1,"MAV"
"IR134","thinking",1,1,"MAV"
"IR134","way",1,1,"MAV"
"IR134","within",1,1,"MAV"
"IR135","escape",1,1,"WSP"
"IR135","finding",1,1,"WSP"
"IR135","insane",1,1,"WSP"
"IR135","life",1,1,"WSP"
"IR135","majority",1,1,"WSP"
"IR135","object",1,1,"WSP"
"IR135","oneself",1,1,"WSP"
"IR135","ranks",1,1,"WSP"
"IR135","side",1,1,"WSP"
"IR136","every",1,1,"BRL"
"IR136","less",1,1,"BRL"
"IR136","loves",1,1,"BRL"
"IR136","man",1,1,"BRL"
"IR136","men",1,1,"BRL"
"IR136","often",1,1,"BRL"
"IR136","opinion",2,1,"BRL"
"IR136","others",1,1,"BRL"
"IR136","rest",1,1,"BRL"
"IR136","sets",1,1,"BRL"
"IR136","value",1,1,"BRL"
"IR136","wondered",1,1,"BRL"
"IR136","yet",1,1,"BRL"
"IR137","disappears",1,1,"ORT"
"IR137","injury",2,1,"ORT"
"IR137","reject",1,1,"ORT"
"IR137","sense",1,1,"ORT"
"IR138","best",1,1,"NLB"
"IR138","enemy",1,1,"NLB"
"IR138","like",1,1,"NLB"
"IR138","revenge",1,1,"NLB"
"IR139","ask",1,1,"GWS"
"IR139","criticize",1,1,"GWS"
"IR139","fault",2,1,"GWS"
"IR139","find",1,1,"GWS"
"IR139","following",1,1,"GWS"
"IR139","mine",1,1,"GWS"
"IR139","nearly",1,1,"GWS"
"IR139","one",1,1,"GWS"
"IR139","question",1,1,"GWS"
"IR139","resembles",1,1,"GWS"
"IR139","someone",1,1,"GWS"
"IR139","whenever",1,1,"GWS"
"IR140","another",1,1,"MAD"
"IR140","anxiety",1,1,"MAD"
"IR140","blames",1,1,"MAD"
"IR140","criticisms",1,1,"MAD"
"IR140","hates",1,1,"MAD"
"IR140","hold",1,1,"MAD"
"IR140","inside",1,1,"MAD"
"IR140","need",1,1,"MAD"
"IR140","opinion",1,1,"MAD"
"IR140","particular",1,1,"MAD"
"IR140","penetrate",1,1,"MAD"
"IR140","people",2,1,"MAD"
"IR140","racked",1,1,"MAD"
"IR140","realize",1,1,"MAD"
"IR140","see",1,1,"MAD"
"IR140","similar",1,1,"MAD"
"IR140","sort",1,1,"MAD"
"IR140","souls",1,1,"MAD"
"IR140","voice",1,1,"MAD"
"IR140","will",1,1,"MAD"
"IR141","face",1,1,"MAV"
"IR141","first",1,1,"MAV"
"IR141","keep",1,1,"MAV"
"IR141","know",1,1,"MAV"
"IR141","look",1,1,"MAV"
"IR141","rule",1,1,"MAV"
"IR141","second",1,1,"MAV"
"IR141","spirit",1,1,"MAV"
"IR141","things",1,1,"MAV"
"IR141","untroubled",1,1,"MAV"
"IR142","anger",1,1,"WSP"
"IR142","causes",1,1,"WSP"
"IR142","consequences",1,1,"WSP"
"IR142","grievous",1,1,"WSP"
"IR142","much",1,1,"WSP"
"IR143","act",1,1,"BRL"
"IR143","death",1,1,"BRL"
"IR143","going",1,1,"BRL"
"IR143","good",1,1,"BRL"
"IR143","hangs",1,1,"BRL"
"IR143","live",2,1,"BRL"
"IR143","power",1,1,"BRL"
"IR143","ten",1,1,"BRL"
"IR143","thousand",1,1,"BRL"
"IR143","years",1,1,"BRL"
"IR144","begin",1,1,"ORT"
"IR144","day",1,1,"ORT"
"IR144","disloyalty",1,1,"ORT"
"IR144","due",1,1,"ORT"
"IR144","evil",1,1,"ORT"
"IR144","good",1,1,"ORT"
"IR144","ignorance",1,1,"ORT"
"IR144","ill",1,1,"ORT"
"IR144","ingratitude",1,1,"ORT"
"IR144","insolence",1,1,"ORT"
"IR144","interference",1,1,"ORT"
"IR144","meeting",1,1,"ORT"
"IR144","offenders",1,1,"ORT"
"IR144","selfishness",1,1,"ORT"
"IR144","shall",1,1,"ORT"
"IR144","telling",1,1,"ORT"
"IR144","today",1,1,"ORT"
"IR144","will",1,1,"ORT"
"IR145","always",2,1,"NLB"
"IR145","look",2,1,"NLB"
"IR145","source",1,1,"NLB"
"IR145","spring",1,1,"NLB"
"IR145","strength",1,1,"NLB"
"IR145","thou",1,1,"NLB"
"IR145","thyself",1,1,"NLB"
"IR145","well",1,1,"NLB"
"IR145","will",1,1,"NLB"
"IR145","wilt",1,1,"NLB"
"IR146","anything",1,1,"GWS"
"IR146","bear",1,1,"GWS"
"IR146","bitter",1,1,"GWS"
"IR146","feel",1,1,"GWS"
"IR146","fortune",1,1,"GWS"
"IR146","future",1,1,"GWS"
"IR146","good",1,1,"GWS"
"IR146","misfortune",1,1,"GWS"
"IR146","remember",1,1,"GWS"
"IR146","rule",1,1,"GWS"
"IR146","tempts",1,1,"GWS"
"IR146","worthily",1,1,"GWS"
"IR147","gains",1,1,"MAD"
"IR147","holy",1,1,"MAD"
"IR147","just",1,1,"MAD"
"IR147","look",1,1,"MAD"
"IR147","make",1,1,"MAD"
"IR147","much",1,1,"MAD"
"IR147","neighbour",1,1,"MAD"
"IR147","says",1,1,"MAD"
"IR147","see",1,1,"MAD"
"IR147","thinks",1,1,"MAD"
"IR147","time",1,1,"MAD"
"IR148","carrying",1,1,"MAV"
"IR148","corpse",1,1,"MAV"
"IR148","epictetus",1,1,"MAV"
"IR148","little",1,1,"MAV"
"IR148","say",1,1,"MAV"
"IR148","soul",1,1,"MAV"
"IR148","used",1,1,"MAV"
"IR149","frozen",1,1,"WSP"
"IR149","lane",1,1,"WSP"
"IR149","loading",1,1,"WSP"
"IR149","r10",1,1,"WSP"
"IR149","screen",1,1,"WSP"
"IR149","stuck",1,1,"WSP"
"IR150","cash",1,1,"BRL"
"IR150","register",1,1,"BRL"
"IR150","working",1,1,"BRL"
"IR151","lane",2,1,"ORT"
"IR151","thingerjig",1,1,"ORT"
"IR151","won",1,1,"ORT"
"IR152","apple",1,1,"NLB"
"IR152","pay",1,1,"NLB"
"IR152","working",1,1,"NLB"
"IR153","accept",1,1,"GWS"
"IR153","apple",1,1,"GWS"
"IR153","card",1,1,"GWS"
"IR153","credit",1,1,"GWS"
"IR153","pay",1,1,"GWS"
"IR153","register",1,1,"GWS"
"IR153","won",1,1,"GWS"
"IR154","coupon",1,1,"MAD"
"IR154","freezing",1,1,"MAD"
"IR154","keeps",1,1,"MAD"
"IR154","lane",1,1,"MAD"
"IR154","try",1,1,"MAD"
"IR154","use",1,1,"MAD"
"IR155","broken",1,1,"MAV"
"IR155","scale",1,1,"MAV"
"IR156","beauty",1,1,"WSP"
"IR156","dwell",1,1,"WSP"
"IR156","life",1,1,"WSP"
"IR156","running",1,1,"WSP"
"IR156","see",1,1,"WSP"
"IR156","stars",1,1,"WSP"
"IR156","watch",1,1,"WSP"
"IR157","events",1,1,"BRL"
"IR157","find",1,1,"BRL"
"IR157","mind",1,1,"BRL"
"IR157","outside",1,1,"BRL"
"IR157","power",1,1,"BRL"
"IR157","realize",1,1,"BRL"
"IR157","strength",1,1,"BRL"
"IR157","will",1,1,"BRL"
"IR158","depends",1,1,"ORT"
"IR158","happiness",1,1,"ORT"
"IR158","life",1,1,"ORT"
"IR158","quality",1,1,"ORT"
"IR158","thoughts",1,1,"ORT"
"IR158","upon",1,1,"ORT"
"IR159","everything",2,1,"NLB"
"IR159","fact",1,1,"NLB"
"IR159","hear",1,1,"NLB"
"IR159","opinion",1,1,"NLB"
"IR159","perspective",1,1,"NLB"
"IR159","see",1,1,"NLB"
"IR159","truth",1,1,"NLB"
"IR160","arguing",1,1,"GWS"
"IR160","good",1,1,"GWS"
"IR160","man",1,1,"GWS"
"IR160","one",1,1,"GWS"
"IR160","time",1,1,"GWS"
"IR160","waste",1,1,"GWS"
"IR161","alive",1,1,"MAD"
"IR161","arise",1,1,"MAD"
"IR161","enjoy",1,1,"MAD"
"IR161","love",1,1,"MAD"
"IR161","morning",1,1,"MAD"
"IR161","privilege",1,1,"MAD"
"IR161","think",2,1,"MAD"
"IR162","accept",1,1,"MAV"
"IR162","binds",1,1,"MAV"
"IR162","brings",1,1,"MAV"
"IR162","fate",2,1,"MAV"
"IR162","heart",1,1,"MAV"
"IR162","love",1,1,"MAV"
"IR162","people",1,1,"MAV"
"IR162","things",1,1,"MAV"
"IR162","together",1,1,"MAV"
"IR163","anything",1,1,"WSP"
"IR163","distressed",1,1,"WSP"
"IR163","due",1,1,"WSP"
"IR163","estimate",1,1,"WSP"
"IR163","external",1,1,"WSP"
"IR163","moment",1,1,"WSP"
"IR163","pain",1,1,"WSP"
"IR163","power",1,1,"WSP"
"IR163","revoke",1,1,"WSP"
"IR163","thing",1,1,"WSP"
"IR164","best",1,1,"BRL"
"IR164","injury",1,1,"BRL"
"IR164","performed",1,1,"BRL"
"IR164","revenge",1,1,"BRL"
"IR164","unlike",1,1,"BRL"
"IR165","beginning",1,1,"ORT"
"IR165","death",1,1,"ORT"
"IR165","fear",2,1,"ORT"
"IR165","live",1,1,"ORT"
"IR165","man",1,1,"ORT"
"IR165","never",1,1,"ORT"
"IR166","life",1,1,"NLB"
"IR166","make",1,1,"NLB"
"IR166","thoughts",1,1,"NLB"
"IR167","becomes",1,1,"GWS"
"IR167","colour",1,1,"GWS"
"IR167","dyed",1,1,"GWS"
"IR167","soul",1,1,"GWS"
"IR167","thoughts",1,1,"GWS"
"IR168","able",1,1,"MAD"
"IR168","change",1,1,"MAD"
"IR168","continues",1,1,"MAD"
"IR168","deception",1,1,"MAD"
"IR168","ever",1,1,"MAD"
"IR168","happily",1,1,"MAD"
"IR168","harmed",2,1,"MAD"
"IR168","ignorance",1,1,"MAD"
"IR168","one",1,1,"MAD"
"IR168","person",1,1,"MAD"
"IR168","right",1,1,"MAD"
"IR168","seek",1,1,"MAD"
"IR168","self",1,1,"MAD"
"IR168","show",1,1,"MAD"
"IR168","someone",1,1,"MAD"
"IR168","think",1,1,"MAD"
"IR168","truly",1,1,"MAD"
"IR168","truth",1,1,"MAD"
"IR168","will",1,1,"MAD"
"IR169","right",1,1,"MAV"
"IR169","say",1,1,"MAV"
"IR169","true",1,1,"MAV"
"IR170","arm",1,1,"WSP"
"IR170","disturb",1,1,"WSP"
"IR170","future",1,1,"WSP"
"IR170","let",1,1,"WSP"
"IR170","meet",1,1,"WSP"
"IR170","never",1,1,"WSP"
"IR170","present",1,1,"WSP"
"IR170","reason",1,1,"WSP"
"IR170","today",1,1,"WSP"
"IR170","weapons",1,1,"WSP"
"IR170","will",1,1,"WSP"
"IR171","happy",1,1,"BRL"
"IR171","life",1,1,"BRL"
"IR171","little",1,1,"BRL"
"IR171","make",1,1,"BRL"
"IR171","needed",1,1,"BRL"
"IR171","thinking",1,1,"BRL"
"IR171","way",1,1,"BRL"
"IR171","within",1,1,"BRL"
"IR172","escape",1,1,"ORT"
"IR172","finding",1,1,"ORT"
"IR172","insane",1,1,"ORT"
"IR172","life",1,1,"ORT"
"IR172","majority",1,1,"ORT"
"IR172","object",1,1,"ORT"
"IR172","oneself",1,1,"ORT"
"IR172","ranks",1,1,"ORT"
"IR172","side",1,1,"ORT"
"IR173","every",1,1,"NLB"
"IR173","less",1,1,"NLB"
"IR173","loves",1,1,"NLB"
"IR173","man",1,1,"NLB"
"IR173","men",1,1,"NLB"
"IR173","often",1,1,"NLB"
"IR173","opinion",2,1,"NLB"
"IR173","others",1,1,"NLB"
"IR173","rest",1,1,"NLB"
"IR173","sets",1,1,"NLB"
"IR173","value",1,1,"NLB"
"IR173","wondered",1,1,"NLB"
"IR173","yet",1,1,"NLB"
"IR174","disappears",1,1,"GWS"
"IR174","injury",2,1,"GWS"
"IR174","reject",1,1,"GWS"
"IR174","sense",1,1,"GWS"
"IR175","best",1,1,"MAD"
"IR175","enemy",1,1,"MAD"
"IR175","like",1,1,"MAD"
"IR175","revenge",1,1,"MAD"
"IR176","ask",1,1,"MAV"
"IR176","criticize",1,1,"MAV"
"IR176","fault",2,1,"MAV"
"IR176","find",1,1,"MAV"
"IR176","following",1,1,"MAV"
"IR176","mine",1,1,"MAV"
"IR176","nearly",1,1,"MAV"
"IR176","one",1,1,"MAV"
"IR176","question",1,1,"MAV"
"IR176","resembles",1,1,"MAV"
"IR176","someone",1,1,"MAV"
"IR176","whenever",1,1,"MAV"
"IR177","another",1,1,"WSP"
"IR177","anxiety",1,1,"WSP"
"IR177","blames",1,1,"WSP"
"IR177","criticisms",1,1,"WSP"
"IR177","hates",1,1,"WSP"
"IR177","hold",1,1,"WSP"
"IR177","inside",1,1,"WSP"
"IR177","need",1,1,"WSP"
"IR177","opinion",1,1,"WSP"
"IR177","particular",1,1,"WSP"
"IR177","penetrate",1,1,"WSP"
"IR177","people",2,1,"WSP"
"IR177","racked",1,1,"WSP"
"IR177","realize",1,1,"WSP"
"IR177","see",1,1,"WSP"
"IR177","similar",1,1,"WSP"
"IR177","sort",1,1,"WSP"
"IR177","souls",1,1,"WSP"
"IR177","voice",1,1,"WSP"
"IR177","will",1,1,"WSP"
"IR178","face",1,1,"BRL"
"IR178","first",1,1,"BRL"
"IR178","keep",1,1,"BRL"
"IR178","know",1,1,"BRL"
"IR178","look",1,1,"BRL"
"IR178","rule",1,1,"BRL"
"IR178","second",1,1,"BRL"
"IR178","spirit",1,1,"BRL"
"IR178","things",1,1,"BRL"
"IR178","untroubled",1,1,"BRL"
"IR179","anger",1,1,"ORT"
"IR179","causes",1,1,"ORT"
"IR179","consequences",1,1,"ORT"
"IR179","grievous",1,1,"ORT"
"IR179","much",1,1,"ORT"
"IR180","act",1,1,"NLB"
"IR180","death",1,1,"NLB"
"IR180","going",1,1,"NLB"
"IR180","good",1,1,"NLB"
"IR180","hangs",1,1,"NLB"
"IR180","live",2,1,"NLB"
"IR180","power",1,1,"NLB"
"IR180","ten",1,1,"NLB"
"IR180","thousand",1,1,"NLB"
"IR180","years",1,1,"NLB"
"IR181","begin",1,1,"GWS"
"IR181","day",1,1,"GWS"
"IR181","disloyalty",1,1,"GWS"
"IR181","due",1,1,"GWS"
"IR181","evil",1,1,"GWS"
"IR181","good",1,1,"GWS"
"IR181","ignorance",1,1,"GWS"
"IR181","ill",1,1,"GWS"
"IR181","ingratitude",1,1,"GWS"
"IR181","insolence",1,1,"GWS"
"IR181","interference",1,1,"GWS"
"IR181","meeting",1,1,"GWS"
"IR181","offenders",1,1,"GWS"
"IR181","selfishness",1,1,"GWS"
"IR181","shall",1,1,"GWS"
"IR181","telling",1,1,"GWS"
"IR181","today",1,1,"GWS"
"IR181","will",1,1,"GWS"
"IR182","always",2,1,"MAD"
"IR182","look",2,1,"MAD"
"IR182","source",1,1,"MAD"
"IR182","spring",1,1,"MAD"
"IR182","strength",1,1,"MAD"
"IR182","thou",1,1,"MAD"
"IR182","thyself",1,1,"MAD"
"IR182","well",1,1,"MAD"
"IR182","will",1,1,"MAD"
"IR182","wilt",1,1,"MAD"
"IR183","anything",1,1,"MAV"
"IR183","bear",1,1,"MAV"
"IR183","bitter",1,1,"MAV"
"IR183","feel",1,1,"MAV"
"IR183","fortune",1,1,"MAV"
"IR183","future",1,1,"MAV"
"IR183","good",1,1,"MAV"
"IR183","misfortune",1,1,"MAV"
"IR183","remember",1,1,"MAV"
"IR183","rule",1,1,"MAV"
"IR183","tempts",1,1,"MAV"
"IR183","worthily",1,1,"MAV"
"IR184","gains",1,1,"WSP"
"IR184","holy",1,1,"WSP"
"IR184","just",1,1,"WSP"
"IR184","look",1,1,"WSP"
"IR184","make",1,1,"WSP"
"IR184","much",1,1,"WSP"
"IR184","neighbour",1,1,"WSP"
"IR184","says",1,1,"WSP"
"IR184","see",1,1,"WSP"
"IR184","thinks",1,1,"WSP"
"IR184","time",1,1,"WSP"
"IR185","carrying",1,1,"BRL"
"IR185","corpse",1,1,"BRL"
"IR185","epictetus",1,1,"BRL"
"IR185","little",1,1,"BRL"
"IR185","say",1,1,"BRL"
"IR185","soul",1,1,"BRL"
"IR185","used",1,1,"BRL"
"IR186","frozen",1,1,"ORT"
"IR186","lane",1,1,"ORT"
"IR186","loading",1,1,"ORT"
"IR186","r10",1,1,"ORT"
"IR186","screen",1,1,"ORT"
"IR186","stuck",1,1,"ORT"
"IR187","cash",1,1,"NLB"
"IR187","register",1,1,"NLB"
"IR187","working",1,1,"NLB"
"IR188","lane",2,1,"GWS"
"IR188","thingerjig",1,1,"GWS"
"IR188","won",1,1,"GWS"
"IR189","apple",1,1,"MAD"
"IR189","pay",1,1,"MAD"
"IR189","working",1,1,"MAD"
"IR190","accept",1,1,"MAV"
"IR190","apple",1,1,"MAV"
"IR190","card",1,1,"MAV"
"IR190","credit",1,1,"MAV"
"IR190","pay",1,1,"MAV"
"IR190","register",1,1,"MAV"
"IR190","won",1,1,"MAV"
"IR191","coupon",1,1,"WSP"
"IR191","freezing",1,1,"WSP"
"IR191","keeps",1,1,"WSP"
"IR191","lane",1,1,"WSP"
"IR191","try",1,1,"WSP"
"IR191","use",1,1,"WSP"
"IR192","broken",1,1,"BRL"
"IR192","scale",1,1,"BRL"
"IR193","beauty",1,1,"ORT"
"IR193","dwell",1,1,"ORT"
"IR193","life",1,1,"ORT"
"IR193","running",1,1,"ORT"
"IR193","see",1,1,"ORT"
"IR193","stars",1,1,"ORT"
"IR193","watch",1,1,"ORT"
"IR194","events",1,1,"NLB"
"IR194","find",1,1,"NLB"
"IR194","mind",1,1,"NLB"
"IR194","outside",1,1,"NLB"
"IR194","power",1,1,"NLB"
"IR194","realize",1,1,"NLB"
"IR194","strength",1,1,"NLB"
"IR194","will",1,1,"NLB"
"IR195","depends",1,1,"GWS"
"IR195","happiness",1,1,"GWS"
"IR195","life",1,1,"GWS"
"IR195","quality",1,1,"GWS"
"IR195","thoughts",1,1,"GWS"
"IR195","upon",1,1,"GWS"
"IR196","everything",2,1,"MAD"
"IR196","fact",1,1,"MAD"
"IR196","hear",1,1,"MAD"
"IR196","opinion",1,1,"MAD"
"IR196","perspective",1,1,"MAD"
"IR196","see",1,1,"MAD"
"IR196","truth",1,1,"MAD"
"IR197","arguing",1,1,"MAV"
"IR197","good",1,1,"MAV"
"IR197","man",1,1,"MAV"
"IR197","one",1,1,"MAV"
"IR197","time",1,1,"MAV"
"IR197","waste",1,1,"MAV"
"IR198","alive",1,1,"WSP"
"IR198","arise",1,1,"WSP"
"IR198","enjoy",1,1,"WSP"
"IR198","love",1,1,"WSP"
"IR198","morning",1,1,"WSP"
"IR198","privilege",1,1,"WSP"
"IR198","think",2,1,"WSP"
"IR199","accept",1,1,"BRL"
"IR199","binds",1,1,"BRL"
"IR199","brings",1,1,"BRL"
"IR199","fate",2,1,"BRL"
"IR199","heart",1,1,"BRL"
"IR199","love",1,1,"BRL"
"IR199","people",1,1,"BRL"
"IR199","things",1,1,"BRL"
"IR199","together",1,1,"BRL"
"IR200","anything",1,1,"ORT"
"IR200","distressed",1,1,"ORT"
"IR200","due",1,1,"ORT"
"IR200","estimate",1,1,"ORT"
"IR200","external",1,1,"ORT"
"IR200","moment",1,1,"ORT"
